date,dayOfWeek,weekNumber,month,specialty,site,timeSlot,timeSlotName,totalDemand,assignedTurns,cancelledTurns,attendedTurns,noShowRate,occupancyRate,siteCapacity,utilisationPercent
2026-03-07,Friday,10,3,Pediatría,Sede Centro,08:00-10:00,Mañana Temprana,21,17,3,14,0.18,66.67,120,11.67
2026-03-07,Friday,10,3,Pediatría,Sede Centro,10:00-12:00,Mañana,22,17,3,14,0.18,63.64,120,11.67
2026-03-07,Friday,10,3,Pediatría,Sede Centro,14:00-16:00,Tarde,17,12,2,10,0.18,58.82,120,8.33
2026-03-07,Friday,10,3,Pediatría,Sede Centro,16:00-18:00,Tarde Tardía,11,7,1,6,0.18,54.55,120,5.00
2026-03-07,Friday,10,3,Pediatría,Sede Norte,08:00-10:00,Mañana Temprana,21,16,2,14,0.18,66.67,80,17.50
2026-03-07,Friday,10,3,Pediatría,Sede Norte,10:00-12:00,Mañana,23,20,3,17,0.18,73.91,80,21.25
2026-03-07,Friday,10,3,Pediatría,Sede Norte,14:00-16:00,Tarde,17,14,2,12,0.18,70.59,80,15.00
2026-03-07,Friday,10,3,Pediatría,Sede Norte,16:00-18:00,Tarde Tardía,16,14,2,12,0.18,75,80,15.00
2026-03-07,Friday,10,3,Pediatría,Sede Sur,08:00-10:00,Mañana Temprana,24,21,3,18,0.18,75,90,20.00
2026-03-07,Friday,10,3,Pediatría,Sede Sur,10:00-12:00,Mañana,29,25,4,21,0.18,72.41,90,23.33
2026-03-07,Friday,10,3,Pediatría,Sede Sur,14:00-16:00,Tarde,15,12,2,10,0.18,66.67,90,11.11
2026-03-07,Friday,10,3,Pediatría,Sede Sur,16:00-18:00,Tarde Tardía,10,8,1,7,0.18,70,90,7.78
2026-03-07,Friday,10,3,Ginecología,Sede Centro,08:00-10:00,Mañana Temprana,14,10,0,10,0.09,71.43,120,8.33
2026-03-07,Friday,10,3,Ginecología,Sede Centro,10:00-12:00,Mañana,15,11,0,11,0.09,73.33,120,9.17
2026-03-07,Friday,10,3,Ginecología,Sede Centro,14:00-16:00,Tarde,12,9,0,9,0.09,75,120,7.50
2026-03-07,Friday,10,3,Ginecología,Sede Centro,16:00-18:00,Tarde Tardía,9,7,0,7,0.09,77.78,120,5.83
2026-03-07,Friday,10,3,Ginecología,Sede Norte,08:00-10:00,Mañana Temprana,17,15,1,14,0.09,82.35,80,17.50
2026-03-07,Friday,10,3,Ginecología,Sede Norte,10:00-12:00,Mañana,19,16,1,15,0.09,78.95,80,18.75
2026-03-07,Friday,10,3,Ginecología,Sede Norte,14:00-16:00,Tarde,15,14,1,13,0.09,86.67,80,16.25
2026-03-07,Friday,10,3,Ginecología,Sede Norte,16:00-18:00,Tarde Tardía,12,10,0,10,0.09,83.33,80,12.50
2026-03-07,Friday,10,3,Ginecología,Sede Sur,08:00-10:00,Mañana Temprana,15,13,1,12,0.09,80,90,13.33
2026-03-07,Friday,10,3,Ginecología,Sede Sur,10:00-12:00,Mañana,23,17,1,16,0.09,69.57,90,17.78
2026-03-07,Friday,10,3,Ginecología,Sede Sur,14:00-16:00,Tarde,10,9,0,9,0.09,90,90,10.00
2026-03-07,Friday,10,3,Ginecología,Sede Sur,16:00-18:00,Tarde Tardía,11,8,0,8,0.09,72.73,90,8.89
2026-03-10,Monday,11,3,Cardiología,Sede Centro,08:00-10:00,Mañana Temprana,19,13,1,12,0.12,63.16,120,10.00
2026-03-10,Monday,11,3,Cardiología,Sede Centro,10:00-12:00,Mañana,39,30,3,27,0.12,69.23,120,22.50
2026-03-10,Monday,11,3,Cardiología,Sede Centro,14:00-16:00,Tarde,24,22,2,20,0.12,83.33,120,16.67
2026-03-10,Monday,11,3,Cardiología,Sede Centro,16:00-18:00,Tarde Tardía,19,17,2,15,0.12,78.95,120,12.50
2026-03-10,Monday,11,3,Cardiología,Sede Norte,08:00-10:00,Mañana Temprana,24,21,2,19,0.12,79.17,80,23.75
2026-03-10,Monday,11,3,Cardiología,Sede Norte,10:00-12:00,Mañana,41,34,4,30,0.12,73.17,80,37.50
2026-03-10,Monday,11,3,Cardiología,Sede Norte,14:00-16:00,Tarde,22,17,2,15,0.12,68.18,80,18.75
2026-03-10,Monday,11,3,Cardiología,Sede Norte,16:00-18:00,Tarde Tardía,16,14,1,13,0.12,81.25,80,16.25
2026-03-10,Monday,11,3,Cardiología,Sede Sur,08:00-10:00,Mañana Temprana,31,29,3,26,0.12,83.87,90,28.89
2026-03-10,Monday,11,3,Cardiología,Sede Sur,10:00-12:00,Mañana,39,31,3,28,0.12,71.79,90,31.11
2026-03-10,Monday,11,3,Cardiología,Sede Sur,14:00-16:00,Tarde,22,16,1,15,0.12,68.18,90,16.67
2026-03-10,Monday,11,3,Cardiología,Sede Sur,16:00-18:00,Tarde Tardía,15,11,1,10,0.12,66.67,90,11.11
2026-03-10,Monday,11,3,Oftalmología,Sede Centro,08:00-10:00,Mañana Temprana,19,14,1,13,0.08,68.42,120,10.83
2026-03-10,Monday,11,3,Oftalmología,Sede Centro,10:00-12:00,Mañana,23,20,1,19,0.08,82.61,120,15.83
2026-03-10,Monday,11,3,Oftalmología,Sede Centro,14:00-16:00,Tarde,18,16,1,15,0.08,83.33,120,12.50
2026-03-10,Monday,11,3,Oftalmología,Sede Centro,16:00-18:00,Tarde Tardía,14,12,0,12,0.08,85.71,120,10.00
2026-03-10,Monday,11,3,Oftalmología,Sede Norte,08:00-10:00,Mañana Temprana,17,13,1,12,0.08,70.59,80,15.00
2026-03-10,Monday,11,3,Oftalmología,Sede Norte,10:00-12:00,Mañana,22,19,1,18,0.08,81.82,80,22.50
2026-03-10,Monday,11,3,Oftalmología,Sede Norte,14:00-16:00,Tarde,15,12,0,12,0.08,80,80,15.00
2026-03-10,Monday,11,3,Oftalmología,Sede Norte,16:00-18:00,Tarde Tardía,12,9,0,9,0.08,75,80,11.25
2026-03-10,Monday,11,3,Oftalmología,Sede Sur,08:00-10:00,Mañana Temprana,13,9,0,9,0.08,69.23,90,10.00
2026-03-10,Monday,11,3,Oftalmología,Sede Sur,10:00-12:00,Mañana,21,17,1,16,0.08,76.19,90,17.78
2026-03-10,Monday,11,3,Oftalmología,Sede Sur,14:00-16:00,Tarde,19,14,1,13,0.08,68.42,90,14.44
2026-03-10,Monday,11,3,Oftalmología,Sede Sur,16:00-18:00,Tarde Tardía,9,6,0,6,0.08,66.67,90,6.67
2026-03-10,Monday,11,3,Dermatología,Sede Centro,08:00-10:00,Mañana Temprana,13,11,1,10,0.1,76.92,120,8.33
2026-03-10,Monday,11,3,Dermatología,Sede Centro,10:00-12:00,Mañana,19,17,1,16,0.1,84.21,120,13.33
2026-03-10,Monday,11,3,Dermatología,Sede Centro,14:00-16:00,Tarde,14,10,1,9,0.1,64.29,120,7.50
2026-03-10,Monday,11,3,Dermatología,Sede Centro,16:00-18:00,Tarde Tardía,9,7,0,7,0.1,77.78,120,5.83
2026-03-10,Monday,11,3,Dermatología,Sede Norte,08:00-10:00,Mañana Temprana,17,13,1,12,0.1,70.59,80,15.00
2026-03-10,Monday,11,3,Dermatología,Sede Norte,10:00-12:00,Mañana,19,13,1,12,0.1,63.16,80,15.00
2026-03-10,Monday,11,3,Dermatología,Sede Norte,14:00-16:00,Tarde,12,9,0,9,0.1,75,80,11.25
2026-03-10,Monday,11,3,Dermatología,Sede Norte,16:00-18:00,Tarde Tardía,9,6,0,6,0.1,66.67,80,7.50
2026-03-10,Monday,11,3,Dermatología,Sede Sur,08:00-10:00,Mañana Temprana,12,9,0,9,0.1,75,90,10.00
2026-03-10,Monday,11,3,Dermatología,Sede Sur,10:00-12:00,Mañana,15,12,1,11,0.1,73.33,90,12.22
2026-03-10,Monday,11,3,Dermatología,Sede Sur,14:00-16:00,Tarde,13,11,1,10,0.1,76.92,90,11.11
2026-03-10,Monday,11,3,Dermatología,Sede Sur,16:00-18:00,Tarde Tardía,9,6,0,6,0.1,66.67,90,6.67
2026-03-10,Monday,11,3,Neurología,Sede Centro,08:00-10:00,Mañana Temprana,20,14,2,12,0.15,60,120,10.00
2026-03-10,Monday,11,3,Neurología,Sede Centro,10:00-12:00,Mañana,33,28,4,24,0.15,72.73,120,20.00
2026-03-10,Monday,11,3,Neurología,Sede Centro,14:00-16:00,Tarde,20,17,2,15,0.15,75,120,12.50
2026-03-10,Monday,11,3,Neurología,Sede Centro,16:00-18:00,Tarde Tardía,15,11,1,10,0.15,66.67,120,8.33
2026-03-10,Monday,11,3,Neurología,Sede Norte,08:00-10:00,Mañana Temprana,19,16,2,14,0.15,73.68,80,17.50
2026-03-10,Monday,11,3,Neurología,Sede Norte,10:00-12:00,Mañana,33,24,3,21,0.15,63.64,80,26.25
2026-03-10,Monday,11,3,Neurología,Sede Norte,14:00-16:00,Tarde,22,18,2,16,0.15,72.73,80,20.00
2026-03-10,Monday,11,3,Neurología,Sede Norte,16:00-18:00,Tarde Tardía,17,15,2,13,0.15,76.47,80,16.25
2026-03-10,Monday,11,3,Neurología,Sede Sur,08:00-10:00,Mañana Temprana,18,14,2,12,0.15,66.67,90,13.33
2026-03-10,Monday,11,3,Neurología,Sede Sur,10:00-12:00,Mañana,30,24,3,21,0.15,70,90,23.33
2026-03-10,Monday,11,3,Neurología,Sede Sur,14:00-16:00,Tarde,22,19,2,17,0.15,77.27,90,18.89
2026-03-10,Monday,11,3,Neurología,Sede Sur,16:00-18:00,Tarde Tardía,12,10,1,9,0.15,75,90,10.00
2026-03-10,Monday,11,3,Traumatología,Sede Centro,08:00-10:00,Mañana Temprana,25,22,2,20,0.11,80,120,16.67
2026-03-10,Monday,11,3,Traumatología,Sede Centro,10:00-12:00,Mañana,44,40,4,36,0.11,81.82,120,30.00
2026-03-10,Monday,11,3,Traumatología,Sede Centro,14:00-16:00,Tarde,31,24,2,22,0.11,70.97,120,18.33
2026-03-10,Monday,11,3,Traumatología,Sede Centro,16:00-18:00,Tarde Tardía,23,19,2,17,0.11,73.91,120,14.17
2026-03-10,Monday,11,3,Traumatología,Sede Norte,08:00-10:00,Mañana Temprana,22,19,2,17,0.11,77.27,80,21.25
2026-03-10,Monday,11,3,Traumatología,Sede Norte,10:00-12:00,Mañana,33,26,2,24,0.11,72.73,80,30.00
2026-03-10,Monday,11,3,Traumatología,Sede Norte,14:00-16:00,Tarde,31,28,3,25,0.11,80.65,80,31.25
2026-03-10,Monday,11,3,Traumatología,Sede Norte,16:00-18:00,Tarde Tardía,22,20,2,18,0.11,81.82,80,22.50
2026-03-10,Monday,11,3,Traumatología,Sede Sur,08:00-10:00,Mañana Temprana,34,26,2,24,0.11,70.59,90,26.67
2026-03-10,Monday,11,3,Traumatología,Sede Sur,10:00-12:00,Mañana,32,25,2,23,0.11,71.88,90,25.56
2026-03-10,Monday,11,3,Traumatología,Sede Sur,14:00-16:00,Tarde,26,19,2,17,0.11,65.38,90,18.89
2026-03-10,Monday,11,3,Traumatología,Sede Sur,16:00-18:00,Tarde Tardía,24,21,2,19,0.11,79.17,90,21.11
2026-03-10,Monday,11,3,Pediatría,Sede Centro,08:00-10:00,Mañana Temprana,31,25,4,21,0.18,67.74,120,17.50
2026-03-10,Monday,11,3,Pediatría,Sede Centro,10:00-12:00,Mañana,50,44,7,37,0.18,74,120,30.83
2026-03-10,Monday,11,3,Pediatría,Sede Centro,14:00-16:00,Tarde,29,25,4,21,0.18,72.41,120,17.50
2026-03-10,Monday,11,3,Pediatría,Sede Centro,16:00-18:00,Tarde Tardía,21,15,2,13,0.18,61.9,120,10.83
2026-03-10,Monday,11,3,Pediatría,Sede Norte,08:00-10:00,Mañana Temprana,26,21,3,18,0.18,69.23,80,22.50
2026-03-10,Monday,11,3,Pediatría,Sede Norte,10:00-12:00,Mañana,40,33,5,28,0.18,70,80,35.00
2026-03-10,Monday,11,3,Pediatría,Sede Norte,14:00-16:00,Tarde,29,21,3,18,0.18,62.07,80,22.50
2026-03-10,Monday,11,3,Pediatría,Sede Norte,16:00-18:00,Tarde Tardía,23,18,3,15,0.18,65.22,80,18.75
2026-03-10,Monday,11,3,Pediatría,Sede Sur,08:00-10:00,Mañana Temprana,29,25,4,21,0.18,72.41,90,23.33
2026-03-10,Monday,11,3,Pediatría,Sede Sur,10:00-12:00,Mañana,50,41,7,34,0.18,68,90,37.78
2026-03-10,Monday,11,3,Pediatría,Sede Sur,14:00-16:00,Tarde,28,22,3,19,0.18,67.86,90,21.11
2026-03-10,Monday,11,3,Pediatría,Sede Sur,16:00-18:00,Tarde Tardía,17,12,2,10,0.18,58.82,90,11.11
2026-03-10,Monday,11,3,Ginecología,Sede Centro,08:00-10:00,Mañana Temprana,15,12,1,11,0.09,73.33,120,9.17
2026-03-10,Monday,11,3,Ginecología,Sede Centro,10:00-12:00,Mañana,24,21,1,20,0.09,83.33,120,16.67
2026-03-10,Monday,11,3,Ginecología,Sede Centro,14:00-16:00,Tarde,21,17,1,16,0.09,76.19,120,13.33
2026-03-10,Monday,11,3,Ginecología,Sede Centro,16:00-18:00,Tarde Tardía,10,8,0,8,0.09,80,120,6.67
2026-03-10,Monday,11,3,Ginecología,Sede Norte,08:00-10:00,Mañana Temprana,14,11,0,11,0.09,78.57,80,13.75
2026-03-10,Monday,11,3,Ginecología,Sede Norte,10:00-12:00,Mañana,25,17,1,16,0.09,64,80,20.00
2026-03-10,Monday,11,3,Ginecología,Sede Norte,14:00-16:00,Tarde,21,16,1,15,0.09,71.43,80,18.75
2026-03-10,Monday,11,3,Ginecología,Sede Norte,16:00-18:00,Tarde Tardía,13,10,0,10,0.09,76.92,80,12.50
2026-03-10,Monday,11,3,Ginecología,Sede Sur,08:00-10:00,Mañana Temprana,20,15,1,14,0.09,70,90,15.56
2026-03-10,Monday,11,3,Ginecología,Sede Sur,10:00-12:00,Mañana,21,18,1,17,0.09,80.95,90,18.89
2026-03-10,Monday,11,3,Ginecología,Sede Sur,14:00-16:00,Tarde,20,16,1,15,0.09,75,90,16.67
2026-03-10,Monday,11,3,Ginecología,Sede Sur,16:00-18:00,Tarde Tardía,12,9,0,9,0.09,75,90,10.00
2026-03-11,Tuesday,11,3,Cardiología,Sede Centro,08:00-10:00,Mañana Temprana,24,20,2,18,0.12,75,120,15.00
2026-03-11,Tuesday,11,3,Cardiología,Sede Centro,10:00-12:00,Mañana,35,28,3,25,0.12,71.43,120,20.83
2026-03-11,Tuesday,11,3,Cardiología,Sede Centro,14:00-16:00,Tarde,21,15,1,14,0.12,66.67,120,11.67
2026-03-11,Tuesday,11,3,Cardiología,Sede Centro,16:00-18:00,Tarde Tardía,19,16,1,15,0.12,78.95,120,12.50
2026-03-11,Tuesday,11,3,Cardiología,Sede Norte,08:00-10:00,Mañana Temprana,23,19,2,17,0.12,73.91,80,21.25
2026-03-11,Tuesday,11,3,Cardiología,Sede Norte,10:00-12:00,Mañana,35,30,3,27,0.12,77.14,80,33.75
2026-03-11,Tuesday,11,3,Cardiología,Sede Norte,14:00-16:00,Tarde,21,15,1,14,0.12,66.67,80,17.50
2026-03-11,Tuesday,11,3,Cardiología,Sede Norte,16:00-18:00,Tarde Tardía,22,18,2,16,0.12,72.73,80,20.00
2026-03-11,Tuesday,11,3,Cardiología,Sede Sur,08:00-10:00,Mañana Temprana,25,22,2,20,0.12,80,90,22.22
2026-03-11,Tuesday,11,3,Cardiología,Sede Sur,10:00-12:00,Mañana,41,30,3,27,0.12,65.85,90,30.00
2026-03-11,Tuesday,11,3,Cardiología,Sede Sur,14:00-16:00,Tarde,24,20,2,18,0.12,75,90,20.00
2026-03-11,Tuesday,11,3,Cardiología,Sede Sur,16:00-18:00,Tarde Tardía,16,13,1,12,0.12,75,90,13.33
2026-03-11,Tuesday,11,3,Oftalmología,Sede Centro,08:00-10:00,Mañana Temprana,17,13,1,12,0.08,70.59,120,10.00
2026-03-11,Tuesday,11,3,Oftalmología,Sede Centro,10:00-12:00,Mañana,18,15,1,14,0.08,77.78,120,11.67
2026-03-11,Tuesday,11,3,Oftalmología,Sede Centro,14:00-16:00,Tarde,15,12,0,12,0.08,80,120,10.00
2026-03-11,Tuesday,11,3,Oftalmología,Sede Centro,16:00-18:00,Tarde Tardía,15,11,0,11,0.08,73.33,120,9.17
2026-03-11,Tuesday,11,3,Oftalmología,Sede Norte,08:00-10:00,Mañana Temprana,15,11,0,11,0.08,73.33,80,13.75
2026-03-11,Tuesday,11,3,Oftalmología,Sede Norte,10:00-12:00,Mañana,22,16,1,15,0.08,68.18,80,18.75
2026-03-11,Tuesday,11,3,Oftalmología,Sede Norte,14:00-16:00,Tarde,15,11,0,11,0.08,73.33,80,13.75
2026-03-11,Tuesday,11,3,Oftalmología,Sede Norte,16:00-18:00,Tarde Tardía,11,8,0,8,0.08,72.73,80,10.00
2026-03-11,Tuesday,11,3,Oftalmología,Sede Sur,08:00-10:00,Mañana Temprana,16,11,0,11,0.08,68.75,90,12.22
2026-03-11,Tuesday,11,3,Oftalmología,Sede Sur,10:00-12:00,Mañana,18,16,1,15,0.08,83.33,90,16.67
2026-03-11,Tuesday,11,3,Oftalmología,Sede Sur,14:00-16:00,Tarde,13,11,0,11,0.08,84.62,90,12.22
2026-03-11,Tuesday,11,3,Oftalmología,Sede Sur,16:00-18:00,Tarde Tardía,13,10,0,10,0.08,76.92,90,11.11
2026-03-11,Tuesday,11,3,Dermatología,Sede Centro,08:00-10:00,Mañana Temprana,23,20,2,18,0.1,78.26,120,15.00
2026-03-11,Tuesday,11,3,Dermatología,Sede Centro,10:00-12:00,Mañana,28,20,2,18,0.1,64.29,120,15.00
2026-03-11,Tuesday,11,3,Dermatología,Sede Centro,14:00-16:00,Tarde,16,14,1,13,0.1,81.25,120,10.83
2026-03-11,Tuesday,11,3,Dermatología,Sede Centro,16:00-18:00,Tarde Tardía,10,8,0,8,0.1,80,120,6.67
2026-03-11,Tuesday,11,3,Dermatología,Sede Norte,08:00-10:00,Mañana Temprana,20,14,1,13,0.1,65,80,16.25
2026-03-11,Tuesday,11,3,Dermatología,Sede Norte,10:00-12:00,Mañana,19,17,1,16,0.1,84.21,80,20.00
2026-03-11,Tuesday,11,3,Dermatología,Sede Norte,14:00-16:00,Tarde,19,16,1,15,0.1,78.95,80,18.75
2026-03-11,Tuesday,11,3,Dermatología,Sede Norte,16:00-18:00,Tarde Tardía,11,10,1,9,0.1,81.82,80,11.25
2026-03-11,Tuesday,11,3,Dermatología,Sede Sur,08:00-10:00,Mañana Temprana,18,16,1,15,0.1,83.33,90,16.67
2026-03-11,Tuesday,11,3,Dermatología,Sede Sur,10:00-12:00,Mañana,20,15,1,14,0.1,70,90,15.56
2026-03-11,Tuesday,11,3,Dermatología,Sede Sur,14:00-16:00,Tarde,21,16,1,15,0.1,71.43,90,16.67
2026-03-11,Tuesday,11,3,Dermatología,Sede Sur,16:00-18:00,Tarde Tardía,13,9,0,9,0.1,69.23,90,10.00
2026-03-11,Tuesday,11,3,Neurología,Sede Centro,08:00-10:00,Mañana Temprana,17,13,1,12,0.15,70.59,120,10.00
2026-03-11,Tuesday,11,3,Neurología,Sede Centro,10:00-12:00,Mañana,19,14,2,12,0.15,63.16,120,10.00
2026-03-11,Tuesday,11,3,Neurología,Sede Centro,14:00-16:00,Tarde,12,9,1,8,0.15,66.67,120,6.67
2026-03-11,Tuesday,11,3,Neurología,Sede Centro,16:00-18:00,Tarde Tardía,9,8,1,7,0.15,77.78,120,5.83
2026-03-11,Tuesday,11,3,Neurología,Sede Norte,08:00-10:00,Mañana Temprana,13,9,1,8,0.15,61.54,80,10.00
2026-03-11,Tuesday,11,3,Neurología,Sede Norte,10:00-12:00,Mañana,22,20,3,17,0.15,77.27,80,21.25
2026-03-11,Tuesday,11,3,Neurología,Sede Norte,14:00-16:00,Tarde,15,12,1,11,0.15,73.33,80,13.75
2026-03-11,Tuesday,11,3,Neurología,Sede Norte,16:00-18:00,Tarde Tardía,13,9,1,8,0.15,61.54,80,10.00
